ID,Start time,Completion time,Email,Name,Last modified time,Who is your FM?,Name of Account/Portfolio,Date/Time of Scorecard Review?,"Who attended your Scorecard Review?
Names and titles of all external and internal attendees.",What was the overall Scorecard Score?,"Summary of Review
What did you cover during the review? Please provide a brief summary of what was covered.

","Customer Feedback

What was the feedback from the client -- include any concerns and compliments shared and who shared it.
","Action Items/Follow Ups

What action items/follow ups came out of the meeting? Who owns them and agreed upon timelines?
"
50,12/8/25 22:22:51,12/8/25 22:27:57,anonymous,,,Direct (none),Medtronic,12/8/2025 10am ,"Gisell Langelier (SBM Account Manager), Gavin Hall (MDT Director of Facilities), Linda Bui (MDT Principal Facilities Admin, Santa Ana), Pierre Carlier (MDT Facility Manager, Tempe), Antonio Ledbetter (MDT Facility Manager, Santa Rosa), James Meidinger (MDT Facility Manager, San Jose), and Brad Smith (MDT Facility Supervisor, Irvine).",5/5,"Scorecard & Complaints: The November SBM scorecard was reviewed, with specific attention to complaints at Santa Ana. All issues were confirmed as closed out and not repeated.
Joint Audits & CSAT: Joint audits were reviewed to ensure alignment on scoring across the portfolio. The CSAT process was revisited, with emphasis on how feedback is captured and acted upon.
Strategic Update: Gisell provided an update on her recent visit to Medtronic HQ in Minneapolis with Bruce Williams, VP of Facilities, highlighting progress in rebuilding trust and reinforcing SBM’s commitment to transparency and partnership.","James Meidinger commended the Menlo Park team for their performance.
Linda Bui recognized Gisell Langelier, Vanessa Torres, and Rosalina for improvements at Santa Ana and praised their communication style.","Process Alignment: Discussion focused on shutdown procedures and ongoing SOP revisions at Santa Ana. MDT and SBM are working to adjust and align processes.
From SBM Gisell L and Harjot G. are working on this with MDT Santa Ana Quality. Ongoing. 

Gisell L committed to setting up meeting with every MDT site lead in Dec to review SOP and see if adjustments are necessary for those procedures. 
"
51,12/9/25 11:00:51,12/9/25 11:08:09,anonymous,,,Sodexo,Merck Sodexo,12/4/25,"SBM - Dave Pergola, Orlando Suarez, Brian Davis
Sodexo –Cindi Aki (Lab Service Director), Armond Banks (Community Lead Manager), Rossana Vadala (Global Transformation Director), Briana Chaves (Business Manager)
",5,"All site scores across key performance indicators (KPIs) have shown improvement compared to the previous month. Although the Lab/GMP survey resulted in a failing score, we successfully maintained performance above the overall threshold.
In November, we introduced daily interactive safety audits, completing 128 audits in total. This initiative is aimed at proactively eliminating potential incidents and enhancing program standards by ensuring consistent engagement from all managers.
","During our discussion with the client, they expressed satisfaction with the improvements in safety, performance, and communication throughout the month. Additionally, we reviewed the multi-year optimization project focused on driving cost savings through operational efficiencies. The conversation also emphasized our commitment to delivering standardized service levels across the entire portfolio, ensuring consistency and enhanced value for the client.","•	Holiday decoration set ups to be removed by 1/11/26.
•	MYO project. SBM and Sodexo to cut savings in half (30% to 15%). Meeting the week of 12.8 to discuss next steps, options, and expectations.  
"
52,12/8/25 16:11:31,12/9/25 11:38:28,anonymous,,,Direct (none),Merck Direct,5DEC2025,"Boston/Cambridge:  Augustine Sanchez, Engineer Director, Russ Kinkad, Deputy Engineer Director
San Francisco: Dexter Ma, Engineering and Facilities Director
SBM: Brian Davis, Gris Pimentel, Carlos Estrada",5 ,"Covered comments in 4insites. Reviewed Compliments, no SBM complaints.  Reviewed Boston Securitas Vendor complaint and actions taken.  Highlighted Joint Audit findings at SSSF.","Overall Positive from Boston, Cambridge, and SSF.  Agreement with scores and findings",Continue Securitas Response Plan Readiness improvement at Boston.  SSF emphasis on completing EOY projects and End  Year Shutdown execution
53,12/9/25 11:42:26,12/9/25 11:51:38,anonymous,,,CBRE,"Merck West Point GWES/MMD, Upper Gwynedd, North Wales, Springhouse, Cherokee, and Durham",04Dec2025 @ 8:45am,"Yaritza Luciano- SBM Sr. Site Manager
Charles Winters- CBRE FM Cherokee
Brandon Krause- SBM Project Manager
Julie Ramirez Salome- Merck POC UG
Michon Blake- CBRE FM UG
Brian Davis- SBM AD
Amy Sharp- Merck POC MMD
Timothy Mengle- SBM Site Manager
Jim Gregg- CBRE NW FM
Thomas Alvarez- Merck POC SHIP
Paul Botto- SBM Site Manager
Sandra Delcid- ASBM Site Manager
Stephen Parente- CBRE Quality
",5/5 for all sites,Covered November Monthly Metrics along with a review of complaints submitted at WP MMD and UG Locations.,No negative feedback. Several attendees were not present due to year end meetings.,No action items were required from this meeting
54,12/10/25 12:14:33,12/10/25 12:24:30,anonymous,,,CBRE,Takeda (CBRE),December 5th 11:30AM,"Gualter Almeida Regional FM CBRE'
Stephanie West Sr. Global Procurement Manager CBRE
Darin Goodwin EHS Manager CBRE
Julio Tejeda Operations Director SBM",4.85,"ISN Score 

On-going FDA inspection support provided so far
Results for the month of November.

Potential impact due to full time conversion in the Cambridge - Boston Market ","No issues and/or concerns reported by the participants,
Everyone was in agreement that there are not any concerns at this moment ","Connect SBM EHS with CBRE EHS to determine a path forward to address C score on the ISN system.

Follow meeting will be held to discuss more in-depth full-time conversions and how we can leverage savings opportunities out this change."
55,12/10/25 12:14:54,12/10/25 12:25:18,anonymous,,,JLL,BMS,December 5th,"Michael Barry-SBM
Margarita Diaz-JLL Regulated Services Manager

",4.75,"Review on monthly KPIs
Transition and contract updates
EHS-SBM has continued our outstanding safety performance through the month of November reaching 972 days without a recordable injury. This milestone is a testament to our team’s dedication and our ongoing commitment to maintaining a safe work environment for everyone.
Outcome Based Services-Continued to support the movement of existing sites over to the Outcome Based SOW based off the RFP award with the Manati Transition.

",JLL very pleased with the overall status of SBM on the account. Need to finalize contract to memorialize RFP award,"Share Durable Model Best Practices for kitchen and break areas-EOW Mike Barry-Done
Price out consumables vs JLL Marketplace-12/23-SBM Procurement Team"
56,12/10/25 12:26:11,12/10/25 12:31:15,anonymous,,,JLL,Lonza,12/3/25,"JLL- Brandon Hayden (POC Soft services Manager)
JLL – Christy Martin (Quality Manager)
Lonza – Lauren Nucum (POC Senior IFM Program Manager)
SBM - Saint Junco – Ramirez (Quality Manager)
SBM - Jomeriza Estose (Auditor/Planner)
SBM – Theodore Domingo (Site Manager)
SBM – Roy Garcia (GMP Supervisor)
SBM – Biagio Sarich (SVP, Strategic Partnerships – JLL)
",5,"Monthly review for November has been presented to the customers. We navigated through 4insite to share November data on Good Catches/Report-its, Building Audits, Associate Audits, Complaints, Compliments, and Scorecard comments to highlight Achievements, Challenges, and Next 30 days.

Detail discussion of Report-its, including action to follow up on ‘Behavior’ category to identify if any awareness or communication to the team is needed

Several joint audits in Nov with good overall scores
Discussed incomplete associate audit as well as failed audit
November audit was completed on 01DEC2025
Continuing to work to requalify employee that failed audit
Covered Quality Events and closing out the month without either an event comment or deviation/investigation
This is a huge accomplishment and should be communicated to the team as well as added to the scorecard – Christy Martin
JLL service audit was performed in B5 QC Labs 25NOV2025 – No observations at this time
Employee did a great job overall, thank you for the coordination – Brandon Hayden

Other Discussion Points:
SOP Class Round 21 (Drain Cleaning, Order of Cleaning, Cleaning Methods) wrapping up with two classes left to go.
Low speed project work completed: B1 3rd floor Return – Floor looks good, will start to work on scheduling Building 9 as requested by MFG leadership
End of the year wrap up on periodical cleanings: Operations has communicated with equipment cleaners and other technicians to confirm that all periodicals will be completed as planned
ATB Tracker – Brandon wanted to confirm that the time for drain cleaning/disinfection are a separate line item
Brandon is working on a SCR for the future state of the drains
Carpet cleaning performed as requested – Brandon working with various groups to identify source of odor in conference rooms 5-1 A&B – no action for SBM
West Yard Wood Bin: Brandon requested follow up from the team to confirm that a trailer like the one we use for plastic would also work for the wood. Staffing Update: We have had a resignation from our graves team
Will work with the team to see if additional coverage is needed until the vacant position is filled
Glass wash equipment: Washer AR5150 was returned to service, conversations have been started with area owner (Ed Chin) to prioritize replacement

Building 5: Cadence for cleaning tops of cabinets to be set on a semi-annual basis, area has been walked several times and there has only been minor debris/dust on these areas

","Employee did a great job overall during the service audit with me and Monique, thank you for the coordination – Brandon Hayden
0 Quality Events in November: This is a huge accomplishment and should be communicated to the team as well as added to the scorecard – Christy Martin
","Request data from 4insite for ‘Behavior’ to review and identify trends that may need additional awareness and communication
Task Owner: Thed Domingo
Confirm with Marc and Andres that a bin like the one we use for barrels/plastic will work for the wood and confirm safety/logistics
Task Owner: Roy Garcia
"
57,12/10/25 15:55:39,12/10/25 16:10:07,anonymous,,,CBRE,Eli Lilly,12/5,"Nick Perry (Sr Ops Manager), Donnie Hui (Site Lead), Ericka Najera(Site Lead), Jeff Allamon (Soft Service Manager).",Portfolio - 4.93 Concord - 4.88 Durham - 5 Indy - 4.75 Pleasant Prairie - 5 Boston - 5,During the review we pulled up each scorecard and went over all KPI's. Team also focused on highlights/low lights as well as the next 30 days especially as we are approaching holiday shutdowns. The CBRE team was very engaged and we discussed a lot of the upcoming activity as there are a lot of high visibility events in the next 2 weeks. Safety was highly recognized as each site has an outstanding safety record and a great reporting process for all events. ,"- Overall the feedback was very positive. For the WI site, the site team shared great feedback on our new site manager RJ Pucci and that he has made a significant impact his first few weeks on site. In Durham, Jeff shared great feedback on the results and team with a special thank you for supporting all of the recent request cleans in CNC space as well as for all of the recent events. BOS team reviewed data since go live and shared that they have seen a significant improvement from the site team in the last month as well as since go live overall. They are very excited to continue on this path and continue to expand the team. We had a lot of feedback on our report its and were encouraged to ensure we are capturing all items as often times our teams are communicating directly with CBRE, and they want to ensure this is captured as its such an impactful data point. ","Jeff Allamon - Durham - Jeff asked if there was a way to export data from 4i. He expressed that we have a lot of amazing results and would like to share that with his teams. Chad Scheduled a follow up with him 12.13 to review different options as exports are not available. SBM team will show how to subscribe to reports, show key areas where snip-its can be taken as well as offer sharing weekly/monthly reports. 

-WI - Team is onboarding additional staff as site expands. We spent several minutes on the call discussing the expansion. SBM team to follow up weekly sharing details on our increased staffing as we have all team members in the pipeline. "
58,12/10/25 18:25:29,12/10/25 18:39:21,anonymous,,,JLL,Amgen,12/4/25,"Lori Capel JLL Finance manager and Andrew Peterson Senior Operations Manager, and JLL National Director Dan Rose",4.85,"We have high scores across our portfolio, and this has improved month over month because we have continued to fine tune our asks to meet our customer needs. We did have one failing survey from AOH, but found it to be an easy fix.",Customer feedback is that we have done a good job ensuring the contract for renewal with no major misses. They understand that the expectations have recently changed at AOH and the failing score has to do more with this. ,"I am traveled to AOH to learn more about the changes that are being asked by our customer. Since then, I have learned that this is actually an opportunity to increase our scope. That the complaints are stemming from increased headcount and production at the site, not necessarily our performance. "
59,1/8/26 15:42:03,1/8/26 16:17:38,anonymous,,,CBRE,Biogen,1/5/2026 12:00pm,"Rafaed Ortiz - SBM Account Manager
Lee Johnson - CBRE Alliance Director
Timothy O'Donnell - CBRE Sr. Facilities Manager
Linda Koonce - SBM Custodial Manager
Terrance Caldwell - SBM GMP Manager
Emily Alvarado - CBRE Quality Manager",4.5,"The scorecard review was positive. We achieved an overall score of 4.5 for December: Cambridge scored 5, while RTP Pharma and RTP Bio both scored 4.25. We reviewed wins, KPIs achieved, and a few that were missed along with corrective actions. ",CBRE acknowledged that we are moving in the right direction. Lee commended our team for consistently working safely and maintaining a recordable-free environment. They emphasized the importance of meeting the training KPI and noted that our renewal contract is currently in the final approval stage.,No action items at this moment. 
60,1/12/26 12:01:41,1/12/26 12:11:32,anonymous,,,JLL,BMS,Friday January 9th 9am,"Michael Barry SBM Sr. Site Manager
Margarita Diaz JLL Regulated Services Manager",5.0,"December Quality and Safety KPIs

Transition activity for Devens and Manati

Continued Safety Excellence for the entire year of 2025. Zero safety related issues during the transition period, extending our impressive track record of working without a recordable incident to 1,001 days!

Pending site closures-Our Area Managers have been working with our site teams to ensure operations continue to run smoothly as Redwood City and Libertyville continue their closure activities.

Issues with Corrigo implementation
",JLL is very happy with SBM across all locations with continued positive feedback around transition activities and EHS results.,"JLL to schedule meeting to discuss Centralized Trashing expansion at Manati PR location- M Diaz Owner

JLL to schedule meeting to discuss implementation of -Crowd Comfort cleaning maps at Devens location- M Diaz owner"
61,1/12/26 12:01:09,1/12/26 12:46:08,anonymous,,,CBRE,Takeda (CBRE),Jan 9th 11:30AM,"Joseph Seaver Regional Facilities Director CBRE
Stephanie West Global Category Sourcing manager CBRE
Darin Goodwin CBRE EHS Manager 
Luis Cabrera Account Manager SBM",4.78,"Quality 
Achievements
On Going Operations 
Safety 
FDA Inspection during December. ","Great Team effort during FDA inspection.

We appreciate partnership and SOP reviews and pushing SOP changes.

Keep Up and enhance proactive approach ",Follow on ISN scoring SBM is still showing with a C score 
62,1/12/26 14:15:15,1/12/26 14:26:48,anonymous,,,CBRE,Merck/CBRE,08Jan2026 @ 8:45am,"Homa, Justin [C]	        SBM Account Director
Winters, Charles R. [C]	CBRE FM- Cherokee
Siegler, Ed [C]	                CBRE FM- Springhouse
Ramirez Salome, Julie	 MERCK POC- Upper Gwynedd
Marvin Owens	                 SBM Vertical VP
Alvarez, Thomas	         MERCK POC- Springhouse
Macauley, Sean	         MERCK POC- NW
Brian Davis	                 SBM Sr. Account Director
Mengle, Timothy [C]	 SBM Site Manager- Cherokee
Parente, Stephen [C]	 CBRE Area Quality
Dickinson, Erik [C]	         CBRE Sr. FM- WP GWES
Johnson, Lucas K.	         MERCK POC- West Point GWES
Argueta, Douglas [C]	 SBM Site Manager- Upper Gwynedd
Luciano-Lopez, Yaritza [C]	SBM Sr. Site Manager
Faussett, BC [C]	          CBRE Sr. FM- WP MMD
Delcid, Sandra [C]	          SBM Site Manager- Durham
Sharp, Amy L.	                  MERCK POC- WP MMD
Gresh, Karen	                  MERCK POC- Cherokee
Paul Botto	                SBM Site Manager- West Point
","5 out of 5, all CBRE Locations","Reviewed Individual Site Scorecards and driving data behind the metrics. Reviewed the 2025 Annual Metrics behind Complaints, Surveys, and Joint/Internal Audits. Dove into Springhouse Locations Service Validation and key initiatives for 2026 rollout.",Positive Feedback received from each Merck POC on the call. All echoed the hard work and dedication of our entire team to achieve success through 2025.,Site Specific Action items distributed on Recap reviews for each individual site. No high level follow-ups at this time.
63,1/12/26 14:28:41,1/12/26 14:31:41,anonymous,,,CBRE,Organon-CBRE,08Jan2025 @ 9:30am,"Justin Homa SBM Account Director
Yaritza Luciano- SBM Sr. Site Manager
Allen Foglietta- CBRE FM
Steve Cougan- CBRE FM",5 out of 5,"Reviewed December 2025 scorecard, along with full 2025 Recap.",All positive thanks for a successful 2025 and looking to continue through 2026,None at this time.
64,1/12/26 14:14:28,1/12/26 14:36:54,anonymous,,,Direct (none),Merck,1/8/2026,"Merck: Dexter Ma, Director of Engineering and Facilities
Merck: Augustin Sanchez, Director of Engineering and Facilities
Merck: Russell Kinkade, Associate Director of Engineering and Facilities
Merck: Jason Crovisier, Associate Director of Engineering and Facilities
SBM: Brian Davis, Account Director
SBM: Griselda Pimentel, Site Manager
SBM: Carlos Estrada, Site Manager
SBM: Zach Risch, Account Performance Manager",4.81,"Reviewed scorecard comment in 4insite.  For Cambridge reviewed the safety in detail including the recordable incident which resulted in site score of 4.25.
At Boston reviews specific complaints and compliment for the Security vendor, Securitas, which is high priority for the site POC",Overall positive tone.  SSF client please with SBM leadership during shutdown.  ,No actions from this meeting
65,1/12/26 12:12:02,1/12/26 15:33:17,anonymous,,,CBRE,Eli Lilly,1/7/26 and 1/12/26,"LKC - Ericka Najera 
Concord - Pat Willams, Lori Kirinch, Pricilla Nazario, Stacy Harris
Durham- Jef Allaman
BOS- Donnie Hui",4.95,"During the scorecard reviews, we reviewed all KPI scores at each site, reviewed highlights and challenges from the past month, as well as a look forward to upcoming activity. 

LKC's look forward was very focused on staffing as we received a PO last month for the site expansion. We currently have 8 associates and are ramping up to 12. We currently have 1 starting the week of 1/12 and have 3 others in the onboarding process. 

Concord path forward was very focused on the upcoming FDA visits. We have been expecting a visit for the last 2 months to occur any day. The team has been actively preparing for this walk and are audit ready. ","LKC - Ericka Najera - Ericka was surveyed in DEC and issued an outstanding compliment for the consistency of results and service provided at the site. When discussing opportunities, Ericka brought up a recent catered food event and said the food was left out without being disposed for too long. In the meeting we discussed notifying our team of catered events, and we can issue To-Do's to ensure the service is completed. Ericka also asked about our onboarding of new team members and we provided an update. 
 
Concord - Pat Willams, Lori Kirinch, Pricilla Nazario, Stacy Harris - In the Concord meeting, most of the client feedback was around our upcoming prep for the FDA audit. We discussed the CNC floors as they have noticed booties being dirty after walking the space. SBM recently increased our frequency from Weekly to Daily for floor scrubbing and are expecting to see a major improvement. We also discussed some of the delays we are seeing with Learning Plans being assigned to new employees, and developed a process to escalate to CBRE after 1 week.


Durham- Jef Allaman - Jeff relayed outstanding feedback for our team members, especially Mabel. Jeff recently sent an email thanking her for outstanding service. Jeff also mentioned that there are upcoming facility walks, he knows we are prepared but wanted to share that there are walks upcoming. 

BOS- Donnie Hui - Meeting was ran by Chad Boulton and Chris Francis as area manager Guillermo Morillo was out on vacation. During the meeting we reviewed shutdown projects, and Donnie stated ""although the end result was where we want to be, he felt that our preparation could have been better.""  SBM team has new team members as the site went live in September and we discovered some of the team needed additional training to complete the needed projects. We were able to utilize local resources to assist with training the team and completing the projects, but definitely had an opportunity to get in front of this. ","- LKC - Wendy to provide weekly updates on staffing to CBRE team
-Concord - Chad to coordinate with Dycem to have a rep come out on to assess whether Dycem mats will assist in preventing dirt/scuffs on floors in CNC Space
-Concord - Team to move to 2x daily cleaning in B10 to prepare for FDA audit. (this area has had a lot of pest activity)
-BOS- Chad and Chris to follow up with Donnie on staffing model as the buildings common space and restrooms may come into CBRE scope  (currently LL Maintained)"
66,1/12/26 16:59:06,1/12/26 18:52:36,anonymous,,,CBRE,IQVIA,1/8/25,"Samantha Craig - CBRE Strategic Sourcing Manager
Bryan Hughes - CBRE Regional Manager
Shireka Garrett - CBRE Site Director
Amos King - CBRE Site Director
Joseph Gilbert - CBRE site Director
Pat Murtha - SBM Account Manager
Laura Contreras - SBM Area Manager
Kevin Hammons - SBM Area Manager
Lenin Alejo - SBM Site Manager
",9.92,"We reviewed each site, started by reviewing our safety record and processes we use to complete trainings. We reviewed the Scorecard and summary of comments. with Marietta, Ga - The POC gave high marks to the manager that has taken over that site. Durham, NC things are going well, we had a site specific meeting on Wednesday, and every Wednesday. No concerns at Indy or Northborough.  Bethlehem complented the services",Bethlehem complimented the services receive and there have not been any gaps.,NA
67,1/12/26 19:02:45,1/12/26 19:27:53,anonymous,,,JLL,Cardinal Health,1/8/26,"Gil Marcum - JLL Account Director 
Amy Williams - JLL  Strategi Sourcing Manger
Carlo Avellon - JLL Regional Manger
Melissa Hampton - SBM
Patrick Murtha - SBM



",4.95,"We reviewed the overall scorecard 4.95 and why  it is was not a 5. We reviewed the distribution sites as a group, We reviewed the tasks from December. Including Grove City pass through, Dublin SOW re-alignment, and Greenwood SC, Melissa Hampton was introduced to the JLL team",Gil was very supportive of SBM and the level of cooperation the last 6 months.,NA 
68,1/13/26 9:14:20,1/13/26 9:21:05,anonymous,,,JLL,Amgen,1/6/2026,"JLL National Account Director, Dan Rose
JLL Senior Operations Manager, Andrew Peterson
JLL Finance Director Lori Capel ",4.85,"reviewed a summary of last year. 
One recordable for the year of 2026. 
2 deviations across the whole portfolio and none at ARI. 
We successfully transitioned ACC, LDC and an offsite in Gahanna. 
We were able to deliver a large cost savings for GFO sites (ATO) 
We supported JLL through their RFP. ","Dan Reiterated that he will be stepping away from the Amgen account in February. 
Their was some discussion around building 2 at AOH ohio and the need to get a CCR created. ",Firm up the timeline for building 2 at AOH. 
69,1/13/26 9:48:12,1/14/26 10:11:38,anonymous,,,Sodexo,Merck Sodexo,1.13.26 - 11am,"SBM - Dave Pergola, Orlando Suarez, Brian Davis

Sodexo –Cindi Aki (Sr. Director, Labs), Armond Banks (Community Manager), Briana Chaves (Business Manager)
",5,"Performance Overview:
Achievements

Successfully assisted with the breakdown of holiday decorations across the entire site.
Conducted monthly Joint Audit, achieving a final quality score of 3.5/5.00.
Maintained 82 consecutive days without recordable incidents, reinforcing our strong safety culture.

Challenges

Ongoing need for tighter consumables control.
Improved validation of daily task completion to ensure consistency and accountability.

Next 30 Days

Review and implement Centralized Trashing (CTC) in areas where it has not yet been adopted.
Begin reduction and removal of sanitization carts across the site to streamline operations.
Continue prioritizing safety—currently at 82 days recordable-free, with all site’s injury-free this month.
Maintain strong performance metrics:

Average Survey Scores: 4.0/5.00 across all locations.
Average Joint Audit Scores: 3.71 (vs. previous 3.50) across all locations.
","Sodexo has raised concerns regarding custodial closets containing expired products, which not only pose a safety risk but also compromise the effectiveness of cleaning and disinfecting processes. Additionally, our internal audits need to prioritize quality over quantity, ensuring greater attention to detail rather than volume. On a positive note, consumable management has shown significant improvement, and we remain committed to innovating and identifying better ways to enhance service delivery.","•	Provide transition plan for replacing Sr. Site Manager. Transition implementation begins 2.1.26.  
•	Provide live project tracker, equipment list and site vehicle list. These will be added to the site work release contract to provide clarity on what Sodexo is paying for monthly. 
•	Follow up on work release draft. Need for Sodexo to weight KPI’s and confirm SOW. 

"
70,2/5/26 12:26:41,2/5/26 12:35:37,anonymous,,,Sodexo,Merck Sodexo,2.5.26 @10:30am,"Sodexo

Armond Banks - Community Manager
Briana Chaves - Business Manager
Cindy Aki - Director, Lab Services

SBM

Dave Pergola - Account Director
Brian Davis - Sr. Account Director",3.5,"During the client review, we walked through recent operational performance, key wins, and areas requiring corrective action. The client acknowledged several strong achievements, including positive service feedback, safety performance, and audit outcomes. They also emphasized the need for tighter consistency across waste management, dock readiness, and compliance practices.","Positive Performance Highlights

Recognized 5 compliments for strong service quality, responsiveness, and consistent cleaning standards.
Praised the team’s 115 days recordable-incident‑free safety streak and successful posting of OSHA 300 logs.
Acknowledged strong quality results, including:

Internal audit average: 3.85
Joint audit score: 3.90
RY80B Glass Wash review rated “Very Good,” noted as neat, organized, and inspection‑ready.


Key Areas for Improvement

Battery Disposal Transition: Client directed that all battery disposal will transition to the LAB Service Team.
Direct Flow to Wrecker Pads: All items must go directly from the stations to the wrecker pads with no intermediate stopping points.
Concerns raised regarding:

Expired products in closets
Incomplete cart stocking
Improper equipment removal (iCleanse)
Dock cleanliness, waste buildup, and blocked doors
Recent customer audit failures linked to waste, expired materials, and process gaps","Immediate Follow-Up


Coordinate Battery Disposal Transition

Meet with LAB Service Team to align on responsibilities, process flow, and communication.


Implement Direct-to-Wrecker-Pad Routing

Update SOPs and reinforce with all staff.
Verify stations understand new routing expectations.


Process & Compliance Controls

Reinforce weekly expiration checks and consumable inventory management.
Re-establish dock ownership, including daily checklists and end-of-shift sign‑offs.
Provide rapid-cycle coaching on:

Proper battery disposal steps
Removing iCleanse machines and other outdated equipment
Closet standards and organization


Quality & Safety Sustainment

Continue promoting the 115-day safety milestone and partner with EHS to sustain strong performance.
Monitor consistency in waste management and dock readiness to prevent audit recurrence."
71,2/6/26 10:02:44,2/6/26 10:18:36,anonymous,,,CBRE,Biogen,2/5/2026 @ 1:00pm,"Rafaed Ortiz - SBM Account Manager
Linda Koonce - SBM Custodial Manager
Terrance Caldwell - SBM GMP Manager
Emily Alvarado - CBRE QA Manager
Julian Rosario - CBRE Account Manager
Lee Johnson - CBRE Alliance Director
Marvin Owens - SBM VP Operations",4.67,"During the meeting, we reviewed accomplishments, challenges, and the next 30‑day focus for each site. The account achieved an overall average score of 4.67 (5.0 Cambridge, 4.75 Pharma, and 4.25 Bio), reflecting strong operational performance and improved execution across several key areas.
We also met the client training KPI this month, which had been missed in previous months.","The customer expressed their appreciation for the work, but the meeting was quick and straight to the point.",Emily asked for the names of the Cambridge employees who have Veeva trainings assigned so she can add them to the weekly list and allow us to follow up to ensure they complete them on time. I’ve requested the list from Julio and expect to share it with Emily next week.
72,2/10/26 13:07:49,2/10/26 13:19:06,anonymous,,,Direct (none),Medtronic ,"Feb 9, 2026 3:00pm-3:30pm ","Gisell Langelier - SBM
Gavin Hall - MDT Director of Facilities, West",5.00,"We reviewed the customer satisfaction scores for Jan, as this metric is not currently reflected on Medtronic’s dashboard but provides meaningful insight into the overall service experience. We also focused on safety and our internal training efforts in light of a recent incidents. ",SBM’s review of the customer satisfaction score was noted and provides useful context since this metric is not displayed on our dashboard. We also acknowledge the attention given to safety and internal training in response to the recent incident,Gisell will highlight the corrective actions and training measures implemented to prevent future incidents during the next review.
73,2/11/26 11:59:10,2/11/26 12:04:22,anonymous,,,JLL,Amgen,2/10/26 ,Senior Sourcing Director Lori Capel. Sr Operations Manager Andrew Peterson,4.98,"A lot of positive feedback over the last month. 
Achievements:
204 days recordable free.
Awarded ANC, go live 4/13. 
ATO- implemented a snack rapper program.
ARI- Supported GMP operations during an adverse weather event and continued to do so in compliance with the outage schedule.
AOH- Continues to improve service quality on restrooms and also maintained GXP standards during adverse weather events.
ASF- completed all floor work and utility projects on the south tower.
LDC - got some good compliments from Amgen. 
Maintains a 5/5 survey and joint audit score.

Challenges:
AOH- Obtaining access to e-logs and various parts of clean space. 
 

Next 30 Days:

Completing the onboarding for new staff
Finalizing the process requirements and labor needed for additional scope of work. 
Continue to drive the transition at ANC.","Everything was positive, and they liked looking at our scope of work progress and audits. ",Main takeaway was that they want to remove the GMP e-log barrier for us at AOH by patterning better with JLL. 
74,2/11/26 13:43:53,2/11/26 13:52:43,anonymous,,,CBRE,Takeda (CBRE),02/06/26 @11:30AM,"Joseph Seaver CBRE Regional FAC Director 
Stephanie West CBRE Global Category Manager 
Julio Tejeda SBM VP of Global Accounts 
Luis Cabrera SBM account Manager ",4.75,"Quality Scorecards 
On Going Operations.
Savings 
RFP next Steps ","Great Support for ongoing operations 
No major issues reported 
",N/A
75,2/11/26 13:39:46,2/11/26 14:01:16,anonymous,,,Direct (none),Novartis,2/11 10am,"Michael Barry SBM Sr Account Director
Andre Souza SBM Sr Site Manager
Jim Baillargeon REFS Facility Management Lead
César Flores REFS Regional Category Manager 

",5,"Quality Performance
EHS Performance
Financials
Cost Avoidance
Supported additional weekend cleaning at Cambridge
Estimated avoidance of $5,500
Supported daily kitchen and restaurant cleanings at East Hanover
Estimated cost avoidance of $9,389
Potential need to support Earth Day events",Very pleased overall in the new direct model. Already seeing more transparency with SBM vs IFM,setting up call with Sustainability team to see if we can support improving trash collection at the site later this month. Novartis will be the owner with SBM supporting. 
76,2/11/26 14:38:29,2/11/26 14:57:02,anonymous,,,JLL,BMS,2/10,"Michael Barry SBM Sr Account Director
Margarita Diaz JLL Regulated Service Manager
Chris Hadvab JLL Strategic Sourcing Director
Katherine Malagiere JLL Account Operations Director
",5,"Quality Review
EHS Review
Safety Excellence
Continued Safety Excellence-Zero safety related issues during the transition period, extending our impressive track record of working without a recordable incident to 1,035 days!

Corrigo issues

Manati Cost Avoidance
SBM’s leadership, discipline, and accountability in inventory management have driven measurable improvements across the site’s operations in just a few months.
The recent inventory reconciliation resulted in a projected annual cost avoidance of almost $255,000
",Very pleased with services across all locations,JLL Team to own billing NTEs increases to ensure tax has been included. 
